Agentúra,Dátum,Hodnota,Priemer,Strana,size
NMS,2023-08-04,0.025692806875554437,Aliancia,Aliancia,1
FOCUS,2023-08-04,0.05939118099916889,KDH,KDH,1
Polis,2023-08-04,0.05939118099916889,KDH,KDH,1
AKO,2023-08-04,0.05939118099916889,KDH,KDH,1
Median,2023-08-04,0.05939118099916889,KDH,KDH,1
IPSOS,2023-08-04,0.05939118099916889,KDH,KDH,1
NMS,2023-08-04,0.05939118099916889,KDH,KDH,1
FOCUS,2023-08-04,0.06776351589662767,OĽaNO,OĽaNO,1
Polis,2023-08-04,0.06776351589662767,OĽaNO,OĽaNO,1
AKO,2023-08-04,0.06776351589662767,OĽaNO,OĽaNO,1
Median,2023-08-04,0.06776351589662767,OĽaNO,OĽaNO,1
IPSOS,2023-08-04,0.06776351589662767,OĽaNO,OĽaNO,1
NMS,2023-08-04,0.06776351589662767,OĽaNO,OĽaNO,1
FOCUS,2023-08-04,0.058933248825238746,SME Rodina,SME Rodina,1
Polis,2023-08-04,0.058933248825238746,SME Rodina,SME Rodina,1
AKO,2023-08-04,0.058933248825238746,SME Rodina,SME Rodina,1
Median,2023-08-04,0.058933248825238746,SME Rodina,SME Rodina,1
IPSOS,2023-08-04,0.058933248825238746,SME Rodina,SME Rodina,1
NMS,2023-08-04,0.058933248825238746,SME Rodina,SME Rodina,1
FOCUS,2023-08-04,0.052753079821262705,SNS,SNS,1
Polis,2023-08-04,0.052753079821262705,SNS,SNS,1
AKO,2023-08-04,0.052753079821262705,SNS,SNS,1
Median,2023-08-04,0.052753079821262705,SNS,SNS,1
IPSOS,2023-08-04,0.052753079821262705,SNS,SNS,1
NMS,2023-08-04,0.052753079821262705,SNS,SNS,1
FOCUS,2023-08-04,0.060395969077413555,SaS,SaS,1
Polis,2023-08-04,0.060395969077413555,SaS,SaS,1
AKO,2023-08-04,0.060395969077413555,SaS,SaS,1
Median,2023-08-04,0.060395969077413555,SaS,SaS,1
IPSOS,2023-08-04,0.060395969077413555,SaS,SaS,1
NMS,2023-08-04,0.060395969077413555,SaS,SaS,1
FOCUS,2023-08-10,0.0257531911684162,Aliancia,Aliancia,1
Polis,2023-08-10,0.0257531911684162,Aliancia,Aliancia,1
AKO,2023-08-10,0.0257531911684162,Aliancia,Aliancia,1
Median,2023-08-10,0.0257531911684162,Aliancia,Aliancia,1
IPSOS,2023-08-10,0.0257531911684162,Aliancia,Aliancia,1
NMS,2023-08-10,0.0257531911684162,Aliancia,Aliancia,1
FOCUS,2023-08-10,0.05975910091948306,KDH,KDH,1
Polis,2023-08-10,0.05975910091948306,KDH,KDH,1
AKO,2023-08-10,0.05975910091948306,KDH,KDH,1
Median,2023-08-10,0.05975910091948306,KDH,KDH,1
IPSOS,2023-08-10,0.05975910091948306,KDH,KDH,1
NMS,2023-08-10,0.05975910091948306,KDH,KDH,1
FOCUS,2023-08-10,0.06832632333997882,OĽaNO,OĽaNO,1
Polis,2023-08-10,0.06832632333997882,OĽaNO,OĽaNO,1
AKO,2023-08-10,0.06832632333997882,OĽaNO,OĽaNO,1
Median,2023-08-10,0.06832632333997882,OĽaNO,OĽaNO,1
IPSOS,2023-08-10,0.06832632333997882,OĽaNO,OĽaNO,1
NMS,2023-08-10,0.06832632333997882,OĽaNO,OĽaNO,1
FOCUS,2023-08-10,0.05833243023057192,SME Rodina,SME Rodina,1
Polis,2023-08-10,0.05833243023057192,SME Rodina,SME Rodina,1
AKO,2023-08-10,0.05833243023057192,SME Rodina,SME Rodina,1
Median,2023-08-10,0.05833243023057192,SME Rodina,SME Rodina,1
IPSOS,2023-08-10,0.05833243023057192,SME Rodina,SME Rodina,1
NMS,2023-08-10,0.05833243023057192,SME Rodina,SME Rodina,1
FOCUS,2023-08-10,0.05345518561115818,SNS,SNS,1
Polis,2023-08-10,0.05345518561115818,SNS,SNS,1
AKO,2023-08-10,0.05345518561115818,SNS,SNS,1
Median,2023-08-10,0.05345518561115818,SNS,SNS,1
IPSOS,2023-08-10,0.05345518561115818,SNS,SNS,1
NMS,2023-08-10,0.05345518561115818,SNS,SNS,1
FOCUS,2023-08-10,0.060684229900222854,SaS,SaS,1
Polis,2023-08-10,0.060684229900222854,SaS,SaS,1
AKO,2023-08-10,0.060684229900222854,SaS,SaS,1
Median,2023-08-10,0.060684229900222854,SaS,SaS,1
IPSOS,2023-08-10,0.060684229900222854,SaS,SaS,1
NMS,2023-08-10,0.060684229900222854,SaS,SaS,1
FOCUS,2023-08-12,0.025782005897307565,Aliancia,Aliancia,1
FOCUS,2023-08-12,0.025782005897307565,Aliancia,Aliancia,1
Polis,2023-08-12,0.025782005897307565,Aliancia,Aliancia,1
Polis,2023-08-12,0.025782005897307565,Aliancia,Aliancia,1
AKO,2023-08-12,0.025782005897307565,Aliancia,Aliancia,1
AKO,2023-08-12,0.025782005897307565,Aliancia,Aliancia,1
Median,2023-08-12,0.025782005897307565,Aliancia,Aliancia,1
Median,2023-08-12,0.025782005897307565,Aliancia,Aliancia,1
IPSOS,2023-08-12,0.025782005897307565,Aliancia,Aliancia,1
IPSOS,2023-08-12,0.025782005897307565,Aliancia,Aliancia,1
NMS,2023-08-12,0.025782005897307565,Aliancia,Aliancia,1
NMS,2023-08-12,0.025782005897307565,Aliancia,Aliancia,1
FOCUS,2023-08-12,0.059858881730692946,KDH,KDH,1
FOCUS,2023-08-12,0.059858881730692946,KDH,KDH,1
Polis,2023-08-12,0.059858881730692946,KDH,KDH,1
Polis,2023-08-12,0.059858881730692946,KDH,KDH,1
AKO,2023-08-12,0.059858881730692946,KDH,KDH,1
AKO,2023-08-12,0.059858881730692946,KDH,KDH,1
Median,2023-08-12,0.059858881730692946,KDH,KDH,1
Median,2023-08-12,0.059858881730692946,KDH,KDH,1
IPSOS,2023-08-12,0.059858881730692946,KDH,KDH,1
IPSOS,2023-08-12,0.059858881730692946,KDH,KDH,1
NMS,2023-08-12,0.059858881730692946,KDH,KDH,1
NMS,2023-08-12,0.059858881730692946,KDH,KDH,1
FOCUS,2023-08-12,0.06847623105840542,OĽaNO,OĽaNO,1
FOCUS,2023-08-12,0.06847623105840542,OĽaNO,OĽaNO,1
Polis,2023-08-12,0.06847623105840542,OĽaNO,OĽaNO,1
Polis,2023-08-12,0.06847623105840542,OĽaNO,OĽaNO,1
AKO,2023-08-12,0.06847623105840542,OĽaNO,OĽaNO,1
AKO,2023-08-12,0.06847623105840542,OĽaNO,OĽaNO,1
Median,2023-08-12,0.06847623105840542,OĽaNO,OĽaNO,1
Median,2023-08-12,0.06847623105840542,OĽaNO,OĽaNO,1
IPSOS,2023-08-12,0.06847623105840542,OĽaNO,OĽaNO,1
IPSOS,2023-08-12,0.06847623105840542,OĽaNO,OĽaNO,1
NMS,2023-08-12,0.06847623105840542,OĽaNO,OĽaNO,1
NMS,2023-08-12,0.06847623105840542,OĽaNO,OĽaNO,1
FOCUS,2023-08-12,0.05814366639293514,SME Rodina,SME Rodina,1
FOCUS,2023-08-12,0.05814366639293514,SME Rodina,SME Rodina,1
Polis,2023-08-12,0.05814366639293514,SME Rodina,SME Rodina,1
Polis,2023-08-12,0.05814366639293514,SME Rodina,SME Rodina,1
AKO,2023-08-12,0.05814366639293514,SME Rodina,SME Rodina,1
AKO,2023-08-12,0.05814366639293514,SME Rodina,SME Rodina,1
Median,2023-08-12,0.05814366639293514,SME Rodina,SME Rodina,1
Median,2023-08-12,0.05814366639293514,SME Rodina,SME Rodina,1
IPSOS,2023-08-12,0.05814366639293514,SME Rodina,SME Rodina,1
IPSOS,2023-08-12,0.05814366639293514,SME Rodina,SME Rodina,1
NMS,2023-08-12,0.05814366639293514,SME Rodina,SME Rodina,1
NMS,2023-08-12,0.05814366639293514,SME Rodina,SME Rodina,1
FOCUS,2023-08-12,0.053631523391810064,SNS,SNS,1
FOCUS,2023-08-12,0.053631523391810064,SNS,SNS,1
Polis,2023-08-12,0.053631523391810064,SNS,SNS,1
Polis,2023-08-12,0.053631523391810064,SNS,SNS,1
AKO,2023-08-12,0.053631523391810064,SNS,SNS,1
AKO,2023-08-12,0.053631523391810064,SNS,SNS,1
Median,2023-08-12,0.053631523391810064,SNS,SNS,1
Median,2023-08-12,0.053631523391810064,SNS,SNS,1
IPSOS,2023-08-12,0.053631523391810064,SNS,SNS,1
IPSOS,2023-08-12,0.053631523391810064,SNS,SNS,1
NMS,2023-08-12,0.053631523391810064,SNS,SNS,1
NMS,2023-08-12,0.053631523391810064,SNS,SNS,1
FOCUS,2023-08-12,0.06072290457293881,SaS,SaS,1
FOCUS,2023-08-12,0.06072290457293881,SaS,SaS,1
Polis,2023-08-12,0.06072290457293881,SaS,SaS,1
Polis,2023-08-12,0.06072290457293881,SaS,SaS,1
AKO,2023-08-12,0.06072290457293881,SaS,SaS,1
AKO,2023-08-12,0.06072290457293881,SaS,SaS,1
Median,2023-08-12,0.06072290457293881,SaS,SaS,1
Median,2023-08-12,0.06072290457293881,SaS,SaS,1
IPSOS,2023-08-12,0.06072290457293881,SaS,SaS,1
IPSOS,2023-08-12,0.06072290457293881,SaS,SaS,1
NMS,2023-08-12,0.06072290457293881,SaS,SaS,1
NMS,2023-08-12,0.06072290457293881,SaS,SaS,1
FOCUS,2023-08-22,,Aliancia,Aliancia,1
Polis,2023-08-22,,Aliancia,Aliancia,1
AKO,2023-08-22,,Aliancia,Aliancia,1
Median,2023-08-22,,Aliancia,Aliancia,1
IPSOS,2023-08-22,,Aliancia,Aliancia,1
NMS,2023-08-22,,Aliancia,Aliancia,1
FOCUS,2023-08-22,0.060214197680723745,KDH,KDH,1
Polis,2023-08-22,0.060214197680723745,KDH,KDH,1
AKO,2023-08-22,0.060214197680723745,KDH,KDH,1
Median,2023-08-22,0.060214197680723745,KDH,KDH,1
IPSOS,2023-08-22,0.060214197680723745,KDH,KDH,1
NMS,2023-08-22,0.060214197680723745,KDH,KDH,1
FOCUS,2023-08-22,0.06906441229017682,OĽaNO,OĽaNO,1
Polis,2023-08-22,0.06906441229017682,OĽaNO,OĽaNO,1
AKO,2023-08-22,0.06906441229017682,OĽaNO,OĽaNO,1
Median,2023-08-22,0.06906441229017682,OĽaNO,OĽaNO,1
IPSOS,2023-08-22,0.06906441229017682,OĽaNO,OĽaNO,1
NMS,2023-08-22,0.06906441229017682,OĽaNO,OĽaNO,1
FOCUS,2023-08-22,0.05772239544066549,SME Rodina,SME Rodina,1
Polis,2023-08-22,0.05772239544066549,SME Rodina,SME Rodina,1
AKO,2023-08-22,0.05772239544066549,SME Rodina,SME Rodina,1
Median,2023-08-22,0.05772239544066549,SME Rodina,SME Rodina,1
IPSOS,2023-08-22,0.05772239544066549,SME Rodina,SME Rodina,1
NMS,2023-08-22,0.05772239544066549,SME Rodina,SME Rodina,1
FOCUS,2023-08-22,0.054817112062890166,SNS,SNS,1
Polis,2023-08-22,0.054817112062890166,SNS,SNS,1
AKO,2023-08-22,0.054817112062890166,SNS,SNS,1
Median,2023-08-22,0.054817112062890166,SNS,SNS,1
IPSOS,2023-08-22,0.054817112062890166,SNS,SNS,1
NMS,2023-08-22,0.054817112062890166,SNS,SNS,1
FOCUS,2023-08-22,0.06115090808372441,SaS,SaS,1
Polis,2023-08-22,0.06115090808372441,SaS,SaS,1
AKO,2023-08-22,0.06115090808372441,SaS,SaS,1
Median,2023-08-22,0.06115090808372441,SaS,SaS,1
IPSOS,2023-08-22,0.06115090808372441,SaS,SaS,1
NMS,2023-08-22,0.06115090808372441,SaS,SaS,1
FOCUS,2023-08-28,,Aliancia,Aliancia,1
Polis,2023-08-28,,Aliancia,Aliancia,1
AKO,2023-08-28,,Aliancia,Aliancia,1
Median,2023-08-28,,Aliancia,Aliancia,1
IPSOS,2023-08-28,,Aliancia,Aliancia,1
NMS,2023-08-28,,Aliancia,Aliancia,1
FOCUS,2023-08-28,0.060195503109890657,KDH,KDH,1
Polis,2023-08-28,0.060195503109890657,KDH,KDH,1
AKO,2023-08-28,0.060195503109890657,KDH,KDH,1
Median,2023-08-28,0.060195503109890657,KDH,KDH,1
IPSOS,2023-08-28,0.060195503109890657,KDH,KDH,1
NMS,2023-08-28,0.060195503109890657,KDH,KDH,1
FOCUS,2023-08-28,0.06972613336554598,OĽaNO,OĽaNO,1
Polis,2023-08-28,0.06972613336554598,OĽaNO,OĽaNO,1
AKO,2023-08-28,0.06972613336554598,OĽaNO,OĽaNO,1
Median,2023-08-28,0.06972613336554598,OĽaNO,OĽaNO,1
IPSOS,2023-08-28,0.06972613336554598,OĽaNO,OĽaNO,1
NMS,2023-08-28,0.06972613336554598,OĽaNO,OĽaNO,1
FOCUS,2023-08-28,0.05742948474085545,SME Rodina,SME Rodina,1
Polis,2023-08-28,0.05742948474085545,SME Rodina,SME Rodina,1
AKO,2023-08-28,0.05742948474085545,SME Rodina,SME Rodina,1
Median,2023-08-28,0.05742948474085545,SME Rodina,SME Rodina,1
IPSOS,2023-08-28,0.05742948474085545,SME Rodina,SME Rodina,1
NMS,2023-08-28,0.05742948474085545,SME Rodina,SME Rodina,1
FOCUS,2023-08-28,0.055680667612035446,SNS,SNS,1
Polis,2023-08-28,0.055680667612035446,SNS,SNS,1
AKO,2023-08-28,0.055680667612035446,SNS,SNS,1
Median,2023-08-28,0.055680667612035446,SNS,SNS,1
IPSOS,2023-08-28,0.055680667612035446,SNS,SNS,1
NMS,2023-08-28,0.055680667612035446,SNS,SNS,1
FOCUS,2023-08-28,0.06098926450429797,SaS,SaS,1
Polis,2023-08-28,0.06098926450429797,SaS,SaS,1
AKO,2023-08-28,0.06098926450429797,SaS,SaS,1
Median,2023-08-28,0.06098926450429797,SaS,SaS,1
IPSOS,2023-08-28,0.06098926450429797,SaS,SaS,1
NMS,2023-08-28,0.06098926450429797,SaS,SaS,1
FOCUS,2023-09-07,0.02728062880637453,Aliancia,Aliancia,1
Polis,2023-09-07,0.02728062880637453,Aliancia,Aliancia,1
AKO,2023-09-07,0.02728062880637453,Aliancia,Aliancia,1
Median,2023-09-07,0.02728062880637453,Aliancia,Aliancia,1
IPSOS,2023-09-07,0.02728062880637453,Aliancia,Aliancia,1
NMS,2023-09-07,0.02728062880637453,Aliancia,Aliancia,1
FOCUS,2023-09-07,0.05931232496158395,KDH,KDH,1
Polis,2023-09-07,0.05931232496158395,KDH,KDH,1
AKO,2023-09-07,0.05931232496158395,KDH,KDH,1
Median,2023-09-07,0.05931232496158395,KDH,KDH,1
IPSOS,2023-09-07,0.05931232496158395,KDH,KDH,1
NMS,2023-09-07,0.05931232496158395,KDH,KDH,1
FOCUS,2023-09-07,0.07084453408430383,OĽaNO,OĽaNO,1
Polis,2023-09-07,0.07084453408430383,OĽaNO,OĽaNO,1
AKO,2023-09-07,0.07084453408430383,OĽaNO,OĽaNO,1
Median,2023-09-07,0.07084453408430383,OĽaNO,OĽaNO,1
IPSOS,2023-09-07,0.07084453408430383,OĽaNO,OĽaNO,1
NMS,2023-09-07,0.07084453408430383,OĽaNO,OĽaNO,1
FOCUS,2023-09-07,0.055267510585765234,SME Rodina,SME Rodina,1
Polis,2023-09-07,0.055267510585765234,SME Rodina,SME Rodina,1
AKO,2023-09-07,0.055267510585765234,SME Rodina,SME Rodina,1
Median,2023-09-07,0.055267510585765234,SME Rodina,SME Rodina,1
IPSOS,2023-09-07,0.055267510585765234,SME Rodina,SME Rodina,1
NMS,2023-09-07,0.055267510585765234,SME Rodina,SME Rodina,1
FOCUS,2023-09-07,0.057295590010964424,SNS,SNS,1
Polis,2023-09-07,0.057295590010964424,SNS,SNS,1
AKO,2023-09-07,0.057295590010964424,SNS,SNS,1
Median,2023-09-07,0.057295590010964424,SNS,SNS,1
IPSOS,2023-09-07,0.057295590010964424,SNS,SNS,1
NMS,2023-09-07,0.057295590010964424,SNS,SNS,1
FOCUS,2023-09-07,0.06029679476407301,SaS,SaS,1
Polis,2023-09-07,0.06029679476407301,SaS,SaS,1
AKO,2023-09-07,0.06029679476407301,SaS,SaS,1
Median,2023-09-07,0.06029679476407301,SaS,SaS,1
IPSOS,2023-09-07,0.06029679476407301,SaS,SaS,1
NMS,2023-09-07,0.06029679476407301,SaS,SaS,1
FOCUS,2023-09-08,0.02747363108879036,Aliancia,Aliancia,1
Polis,2023-09-08,0.02747363108879036,Aliancia,Aliancia,1
AKO,2023-09-08,0.02747363108879036,Aliancia,Aliancia,1
Median,2023-09-08,0.02747363108879036,Aliancia,Aliancia,1
IPSOS,2023-09-08,0.02747363108879036,Aliancia,Aliancia,1
NMS,2023-09-08,0.02747363108879036,Aliancia,Aliancia,1
FOCUS,2023-09-08,0.0593023742130347,KDH,KDH,1
Polis,2023-09-08,0.0593023742130347,KDH,KDH,1
AKO,2023-09-08,0.0593023742130347,KDH,KDH,1
Median,2023-09-08,0.0593023742130347,KDH,KDH,1
IPSOS,2023-09-08,0.0593023742130347,KDH,KDH,1
NMS,2023-09-08,0.0593023742130347,KDH,KDH,1
FOCUS,2023-09-08,0.07102348313134539,OĽaNO,OĽaNO,1
Polis,2023-09-08,0.07102348313134539,OĽaNO,OĽaNO,1
AKO,2023-09-08,0.07102348313134539,OĽaNO,OĽaNO,1
Median,2023-09-08,0.07102348313134539,OĽaNO,OĽaNO,1
IPSOS,2023-09-08,0.07102348313134539,OĽaNO,OĽaNO,1
NMS,2023-09-08,0.07102348313134539,OĽaNO,OĽaNO,1
FOCUS,2023-09-08,0.055028171102332886,SME Rodina,SME Rodina,1
Polis,2023-09-08,0.055028171102332886,SME Rodina,SME Rodina,1
AKO,2023-09-08,0.055028171102332886,SME Rodina,SME Rodina,1
Median,2023-09-08,0.055028171102332886,SME Rodina,SME Rodina,1
IPSOS,2023-09-08,0.055028171102332886,SME Rodina,SME Rodina,1
NMS,2023-09-08,0.055028171102332886,SME Rodina,SME Rodina,1
FOCUS,2023-09-08,0.057358315840435804,SNS,SNS,1
Polis,2023-09-08,0.057358315840435804,SNS,SNS,1
AKO,2023-09-08,0.057358315840435804,SNS,SNS,1
Median,2023-09-08,0.057358315840435804,SNS,SNS,1
IPSOS,2023-09-08,0.057358315840435804,SNS,SNS,1
NMS,2023-09-08,0.057358315840435804,SNS,SNS,1
FOCUS,2023-09-08,0.0603455174130787,SaS,SaS,1
Polis,2023-09-08,0.0603455174130787,SaS,SaS,1
AKO,2023-09-08,0.0603455174130787,SaS,SaS,1
Median,2023-09-08,0.0603455174130787,SaS,SaS,1
IPSOS,2023-09-08,0.0603455174130787,SaS,SaS,1
NMS,2023-09-08,0.0603455174130787,SaS,SaS,1
FOCUS,2023-09-09,0.027659279874165565,Aliancia,Aliancia,1
Polis,2023-09-09,0.027659279874165565,Aliancia,Aliancia,1
AKO,2023-09-09,0.027659279874165565,Aliancia,Aliancia,1
Median,2023-09-09,0.027659279874165565,Aliancia,Aliancia,1
IPSOS,2023-09-09,0.027659279874165565,Aliancia,Aliancia,1
NMS,2023-09-09,0.027659279874165565,Aliancia,Aliancia,1
FOCUS,2023-09-09,0.05928767579053269,KDH,KDH,1
Polis,2023-09-09,0.05928767579053269,KDH,KDH,1
AKO,2023-09-09,0.05928767579053269,KDH,KDH,1
Median,2023-09-09,0.05928767579053269,KDH,KDH,1
IPSOS,2023-09-09,0.05928767579053269,KDH,KDH,1
NMS,2023-09-09,0.05928767579053269,KDH,KDH,1
FOCUS,2023-09-09,0.07121171928482882,OĽaNO,OĽaNO,1
Polis,2023-09-09,0.07121171928482882,OĽaNO,OĽaNO,1
AKO,2023-09-09,0.07121171928482882,OĽaNO,OĽaNO,1
Median,2023-09-09,0.07121171928482882,OĽaNO,OĽaNO,1
IPSOS,2023-09-09,0.07121171928482882,OĽaNO,OĽaNO,1
NMS,2023-09-09,0.07121171928482882,OĽaNO,OĽaNO,1
FOCUS,2023-09-09,0.05479884438340806,SME Rodina,SME Rodina,1
Polis,2023-09-09,0.05479884438340806,SME Rodina,SME Rodina,1
AKO,2023-09-09,0.05479884438340806,SME Rodina,SME Rodina,1
Median,2023-09-09,0.05479884438340806,SME Rodina,SME Rodina,1
IPSOS,2023-09-09,0.05479884438340806,SME Rodina,SME Rodina,1
NMS,2023-09-09,0.05479884438340806,SME Rodina,SME Rodina,1
FOCUS,2023-09-09,0.057404482220217296,SNS,SNS,1
Polis,2023-09-09,0.057404482220217296,SNS,SNS,1
AKO,2023-09-09,0.057404482220217296,SNS,SNS,1
Median,2023-09-09,0.057404482220217296,SNS,SNS,1
IPSOS,2023-09-09,0.057404482220217296,SNS,SNS,1
NMS,2023-09-09,0.057404482220217296,SNS,SNS,1
FOCUS,2023-09-09,0.06030475463572862,SaS,SaS,1
Polis,2023-09-09,0.06030475463572862,SaS,SaS,1
AKO,2023-09-09,0.06030475463572862,SaS,SaS,1
Median,2023-09-09,0.06030475463572862,SaS,SaS,1
IPSOS,2023-09-09,0.06030475463572862,SaS,SaS,1
NMS,2023-09-09,0.06030475463572862,SaS,SaS,1
FOCUS,2023-09-17,0.02884004511906975,Aliancia,Aliancia,1
Polis,2023-09-17,0.02884004511906975,Aliancia,Aliancia,1
AKO,2023-09-17,0.02884004511906975,Aliancia,Aliancia,1
Median,2023-09-17,0.02884004511906975,Aliancia,Aliancia,1
IPSOS,2023-09-17,0.02884004511906975,Aliancia,Aliancia,1
NMS,2023-09-17,0.02884004511906975,Aliancia,Aliancia,1
FOCUS,2023-09-17,0.058995536185932285,KDH,KDH,1
Polis,2023-09-17,0.058995536185932285,KDH,KDH,1
AKO,2023-09-17,0.058995536185932285,KDH,KDH,1
Median,2023-09-17,0.058995536185932285,KDH,KDH,1
IPSOS,2023-09-17,0.058995536185932285,KDH,KDH,1
NMS,2023-09-17,0.058995536185932285,KDH,KDH,1
FOCUS,2023-09-17,0.07339074261276286,OĽaNO,OĽaNO,1
Polis,2023-09-17,0.07339074261276286,OĽaNO,OĽaNO,1
AKO,2023-09-17,0.07339074261276286,OĽaNO,OĽaNO,1
Median,2023-09-17,0.07339074261276286,OĽaNO,OĽaNO,1
IPSOS,2023-09-17,0.07339074261276286,OĽaNO,OĽaNO,1
NMS,2023-09-17,0.07339074261276286,OĽaNO,OĽaNO,1
FOCUS,2023-09-17,0.0530749757590902,SME Rodina,SME Rodina,1
Polis,2023-09-17,0.0530749757590902,SME Rodina,SME Rodina,1
AKO,2023-09-17,0.0530749757590902,SME Rodina,SME Rodina,1
Median,2023-09-17,0.0530749757590902,SME Rodina,SME Rodina,1
IPSOS,2023-09-17,0.0530749757590902,SME Rodina,SME Rodina,1
NMS,2023-09-17,0.0530749757590902,SME Rodina,SME Rodina,1
FOCUS,2023-09-17,0.05743179624793963,SNS,SNS,1
Polis,2023-09-17,0.05743179624793963,SNS,SNS,1
AKO,2023-09-17,0.05743179624793963,SNS,SNS,1
Median,2023-09-17,0.05743179624793963,SNS,SNS,1
IPSOS,2023-09-17,0.05743179624793963,SNS,SNS,1
NMS,2023-09-17,0.05743179624793963,SNS,SNS,1
FOCUS,2023-09-17,0.06048568476268085,SaS,SaS,1
Polis,2023-09-17,0.06048568476268085,SaS,SaS,1
AKO,2023-09-17,0.06048568476268085,SaS,SaS,1
Median,2023-09-17,0.06048568476268085,SaS,SaS,1
IPSOS,2023-09-17,0.06048568476268085,SaS,SaS,1
NMS,2023-09-17,0.06048568476268085,SaS,SaS,1
FOCUS,2023-09-22,0.029266749042124167,Aliancia,Aliancia,1
Polis,2023-09-22,0.029266749042124167,Aliancia,Aliancia,1
AKO,2023-09-22,0.029266749042124167,Aliancia,Aliancia,1
Median,2023-09-22,0.029266749042124167,Aliancia,Aliancia,1
IPSOS,2023-09-22,0.029266749042124167,Aliancia,Aliancia,1
NMS,2023-09-22,0.029266749042124167,Aliancia,Aliancia,1
FOCUS,2023-09-22,0.059016221344115175,KDH,KDH,1
Polis,2023-09-22,0.059016221344115175,KDH,KDH,1
AKO,2023-09-22,0.059016221344115175,KDH,KDH,1
Median,2023-09-22,0.059016221344115175,KDH,KDH,1
IPSOS,2023-09-22,0.059016221344115175,KDH,KDH,1
NMS,2023-09-22,0.059016221344115175,KDH,KDH,1
FOCUS,2023-09-22,0.07464607209879931,OĽaNO,OĽaNO,1
Polis,2023-09-22,0.07464607209879931,OĽaNO,OĽaNO,1
AKO,2023-09-22,0.07464607209879931,OĽaNO,OĽaNO,1
Median,2023-09-22,0.07464607209879931,OĽaNO,OĽaNO,1
IPSOS,2023-09-22,0.07464607209879931,OĽaNO,OĽaNO,1
NMS,2023-09-22,0.07464607209879931,OĽaNO,OĽaNO,1
FOCUS,2023-09-22,0.05224831086223272,SME Rodina,SME Rodina,1
Polis,2023-09-22,0.05224831086223272,SME Rodina,SME Rodina,1
AKO,2023-09-22,0.05224831086223272,SME Rodina,SME Rodina,1
Median,2023-09-22,0.05224831086223272,SME Rodina,SME Rodina,1
IPSOS,2023-09-22,0.05224831086223272,SME Rodina,SME Rodina,1
NMS,2023-09-22,0.05224831086223272,SME Rodina,SME Rodina,1
FOCUS,2023-09-22,0.05750763633705733,SNS,SNS,1
Polis,2023-09-22,0.05750763633705733,SNS,SNS,1
AKO,2023-09-22,0.05750763633705733,SNS,SNS,1
Median,2023-09-22,0.05750763633705733,SNS,SNS,1
IPSOS,2023-09-22,0.05750763633705733,SNS,SNS,1
NMS,2023-09-22,0.05750763633705733,SNS,SNS,1
FOCUS,2023-09-22,0.06059774622366532,SaS,SaS,1
Polis,2023-09-22,0.06059774622366532,SaS,SaS,1
AKO,2023-09-22,0.06059774622366532,SaS,SaS,1
Median,2023-09-22,0.06059774622366532,SaS,SaS,1
IPSOS,2023-09-22,0.06059774622366532,SaS,SaS,1
NMS,2023-09-22,0.06059774622366532,SaS,SaS,1
FOCUS,2023-09-23,0.029345437394589485,Aliancia,Aliancia,1
Polis,2023-09-23,0.029345437394589485,Aliancia,Aliancia,1
AKO,2023-09-23,0.029345437394589485,Aliancia,Aliancia,1
Median,2023-09-23,0.029345437394589485,Aliancia,Aliancia,1
IPSOS,2023-09-23,0.029345437394589485,Aliancia,Aliancia,1
NMS,2023-09-23,0.029345437394589485,Aliancia,Aliancia,1
FOCUS,2023-09-23,0.05906040472760323,KDH,KDH,1
Polis,2023-09-23,0.05906040472760323,KDH,KDH,1
AKO,2023-09-23,0.05906040472760323,KDH,KDH,1
Median,2023-09-23,0.05906040472760323,KDH,KDH,1
IPSOS,2023-09-23,0.05906040472760323,KDH,KDH,1
NMS,2023-09-23,0.05906040472760323,KDH,KDH,1
FOCUS,2023-09-23,0.07475682377506097,OĽaNO,OĽaNO,1
Polis,2023-09-23,0.07475682377506097,OĽaNO,OĽaNO,1
AKO,2023-09-23,0.07475682377506097,OĽaNO,OĽaNO,1
Median,2023-09-23,0.07475682377506097,OĽaNO,OĽaNO,1
IPSOS,2023-09-23,0.07475682377506097,OĽaNO,OĽaNO,1
NMS,2023-09-23,0.07475682377506097,OĽaNO,OĽaNO,1
FOCUS,2023-09-23,0.05207125337895072,SME Rodina,SME Rodina,1
Polis,2023-09-23,0.05207125337895072,SME Rodina,SME Rodina,1
AKO,2023-09-23,0.05207125337895072,SME Rodina,SME Rodina,1
Median,2023-09-23,0.05207125337895072,SME Rodina,SME Rodina,1
IPSOS,2023-09-23,0.05207125337895072,SME Rodina,SME Rodina,1
NMS,2023-09-23,0.05207125337895072,SME Rodina,SME Rodina,1
FOCUS,2023-09-23,0.057551823522422996,SNS,SNS,1
Polis,2023-09-23,0.057551823522422996,SNS,SNS,1
AKO,2023-09-23,0.057551823522422996,SNS,SNS,1
Median,2023-09-23,0.057551823522422996,SNS,SNS,1
IPSOS,2023-09-23,0.057551823522422996,SNS,SNS,1
NMS,2023-09-23,0.057551823522422996,SNS,SNS,1
FOCUS,2023-09-23,0.06065049075098043,SaS,SaS,1
Polis,2023-09-23,0.06065049075098043,SaS,SaS,1
AKO,2023-09-23,0.06065049075098043,SaS,SaS,1
